Name,Tag,Type,Units,Unnamed: 4
Net Occupancy & Equipment Expense,netoccupancyequipmentexpense,Metric,USD,Net occupancy expense is the total amount of expenses related to the rent and maintenance of office space and all equipment to support the company.
Net Realized & Unrealized Capital Gains on Investments,netrealizedcapitalgains,Metric,USD,Capital gain is an increase in the value of a capital asset (investment or real estate) that gives it a higher worth than the purchase price. The gain is not realized until the asset is sold. A capital gain may be short-term (one year or less) or long-term ...
"Nonoperating Income / (Expense), net",nonoperatingincome,Metric,USD,
Operating Cost of Revenue,operatingcostofrevenue,Metric,USD,"The cost of revenue is the total cost of manufacturing and delivering a product or service. Cost of revenue information is found in a company's income statement, and is designed to represent the direct costs associated with the goods and services the ..."
Operating Revenue,operatingrevenue,Metric,USD,"Operating revenue is revenue (sales) generated from a company's day-to-day business activities, which means revenue posted from selling the company s products and services. A retailer, for example, produces revenue through inventory sales, and a doctor ..."
Other Adjustments to Consolidated Net Income / (Loss),otheradjustmentstoconsolidatednetincome,Metric,USD,Other adjustments to consolidated net income includes one off items below the Net income from continuing operations.
Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),otheradjustmentstonetincometocommon,Metric,USD,Other adjustments to net income to common includes any other allocations of net income to the company to other stakeholders whose claims are higher than those of the common shareholder.
Other Cost of Revenue,othercostofrevenue,Metric,USD,Other cost of revenue is other costs or expenses incurred related to the sale of goods or service that are not considered part of the companies core operating activities.
"Other Gains / (Losses), net",othergains,Metric,USD,Other gains and losses are due to various events that require recognition of income or losses but are usually one off in nature.
"Other Income / (Expense), net",otherincome,Metric,USD,Other income / (expense) includes all other nonoperating income and expenses. Non operating activities are generally anything outside the core operating activities of the company and may include income or loses related to financing activities or ...
Other Interest Expense,otherinterestexpense,Metric,USD,Other interest expense includes all interest not classified in other interest expense tags.
Other Interest Income,otherinterestincome,Metric,USD,Other interest income includes all interest not classified in other interest income tags.
Other Non-Interest Income,othernoninterestincome,Metric,USD,"Other Non-interest income is bank and creditor income derived primarily from fees including deposit and transaction fees, insufficient funds (NSF) fees, annual fees, monthly account service charges, inactivity fees, check and deposit slip fees, and so on. ..."
Other Operating Expenses,otheroperatingexpenses,Metric,USD,"Other operating expenses, also known as overhead expenses, is the amount which generally does not depend on sales or production quantities. These include, for example, marketing expenses, rent and utilities, office expenses, operating leases, IT (software ..."
Other Revenue,otherrevenue,Metric,USD,Other revenue is revenue generated from various activities other than the companies core operations.
Other Service Charges,otherservicechargeincome,Metric,USD,Includes all other service charges collected by the financial institution.
Other Special Charges,otherspecialcharges,Metric,USD,"Other special charges are all other charges that are not considered impairment or restructuring, but are one-off in nature and not expected to continue forever."
Insurance Policy Acquisition Costs,policyacquisitioncosts,Metric,USD,"An acquisition cost, also referred to as the cost of acquisition, is the cost that a company recognizes on its books for property or equipment after adjusting for discounts, incentives, closing costs and other necessary expenditures but before sales taxes. ..."
Preferred Stock Dividends Declared,preferreddividends,Metric,USD,"A preferred dividend is a dividend that is accrued and paid on a company's preferred shares. In the event that a company is unable to pay all dividends, claims to preferred dividends take precedence over claims to dividends that are paid on common shares. ..."
Premiums Earned,premiumsearned,Metric,USD,"An earned premium is the amount of total premiums collected by an insurance company over a period that have been earned based on the ratio of the time passed on the policies to their effective life. This pro-rated amount of ""paid in advance"" premiums have ..."
Property & Liability Insurance Claims,propertyliabilityinsuranceclaims,Metric,USD,"Liability insurance is any insurance policy that protects an individual or business from the risk that they may be sued and held legally liable for something such as malpractice, injury or negligence."
Provision for Credit Losses,provisionforcreditlosses,Metric,USD,"Loan loss provision is an expense set aside as an allowance for uncollected loans and loan payments. This provision is used to cover a number of factors associated with potential loan losses including bad loans, customer defaults and renegotiated terms of a ..."
Research & Development Expense,rdexpense,Metric,USD,Research and development (R&D) describes activity or expense associated with the research and development of a company's goods or services. R&D expenses are a type of operating expense and can be deducted as such on a business tax return. This type of ...
Restructuring Charge,restructuringcharge,Metric,USD,"A restructuring charge is a one-time cost that must be paid by a company when it reorganizes. A restructuring charge might be incurred in the process of furloughing or laying off employees, closing manufacturing plants, shifting production to a new location ..."
Salaries and Employee Benefits,salariesandemployeebenefitsexpense,Metric,USD,"Represents the total amount paid to employees as part of their compensation, both current and deferred."
Service Charges on Deposit Accounts,servicechargesondepositsincome,Metric,USD,"A service charge is a type of fee charged to cover services related to the primary product or service being purchased. For example, a concert venue may charge a service fee in addition to the initial price of a ticket in order to cover the cost of security ..."
"Selling, General & Admin Expense",sgaexpense,Metric,USD,"Selling, general and administrative expenses (SG&A) are reported on the income statement as the sum of all direct and indirect selling expenses and all general and administrative expenses of a company. There are many factors that go into manufacturing a ..."
Short-Term Borrowings Interest Expense,shorttermborrowinginterestexpense,Metric,USD,Short term borrowings interest expense includes all interest on short term debt.
Total Cost of Revenue,totalcostofrevenue,Metric,USD,There total cost of revenue are all costs and expenses related to the production and sale of a companies goods and services.
Total Gross Profit,totalgrossprofit,Metric,USD,"Gross profit is a company's total revenue (equivalent to total sales) minus the cost of goods sold. Gross profit is the profit a company makes after deducting the costs associated with making and selling its products, or the costs associated with providing ..."
Total Interest Expense,totalinterestexpense,Metric,USD,"Interest expense on the income statement represents interest accrued during the period covered by the financial statements, and not the amount of interest paid over that period. While interest expense is tax-deductible for companies, in an individual's ..."
Total Interest Income,totalinterestincome,Metric,USD,Total interest income is the sum of all interest receive by the company during the period.
Total Non-Interest Expense,totalnoninterestexpense,Metric,USD,"Noninterest expenses can include employee salaries and benefits, equipment and property leases, taxes, loan loss provisions and professional service fees. Companies will offset noninterest expenses by generating revenue through noninterest income."
Total Non-Interest Income,totalnoninterestincome,Metric,USD,"Non-interest income is bank and creditor income derived primarily from fees including deposit and transaction fees, insufficient funds (NSF) fees, annual fees, monthly account service charges, inactivity fees, check and deposit slip fees, and so on. ..."
Total Operating Expenses,totaloperatingexpenses,Metric,USD,The total operating expenses are the sum of all operating expenses and charges.
Total Operating Income,totaloperatingincome,Metric,USD,"The total operating income represents the income generated by the operations of the company, not including non operating income/(expense) nor income taxes."
"Total Other Income / (Expense), net",totalotherincome,Metric,USD,Total other income / (expense) is the sum of interest income and nonoperating income /(expense) less interest expense. This represents the entire amount of nonoperating income / (expense) for the company.
Total Pre-Tax Income,totalpretaxincome,Metric,USD,"The pre-tax income is the sum of total operating income and total nonoperating income for the company, before taxes."
Total Revenue,totalrevenue,Metric,USD,"Revenue is the amount of money that a company actually receives during a specific period, including discounts and deductions for returned merchandise. It is the ""top line"" or ""gross income"" figure from which costs are subtracted to determine net income."
Trading Account Interest Income,tradingaccountinterestincome,Metric,USD,"A trading account is similar to a traditional bank account, holding cash and securities, and is administered by an investment dealer. The account is held at a financial institution and administered by an investment dealer that the account holder uses to ..."
Trust Fees by Commissions,trustfeeincome,Metric,USD,Trust Fee income is all revenues from the administration of trusts for clients.
Weighted Average Basic & Diluted Shares Outstanding,weightedavebasicdilutedsharesos,Metric,Shares,
Weighted Average Basic Shares Outstanding,weightedavebasicsharesos,Metric,Shares,"The weighted average of outstanding shares is a calculation that incorporates any changes in the amount of outstanding shares over a reporting period. It is an important number, as it is used to calculate key financial measures such as earnings per share ..."
Weighted Average Diluted Shares Outstanding,weightedavedilutedsharesos,Metric,Shares,The weighted average of diluted outstanding shares is a calculation that incorporates any changes in the amount of outstanding shares over a reporting period. Diluted shares outstanding includes all shares that would be created upon conversion into shares. ...
