Name,Tag,Type,Units,Unnamed: 4
Current Deferred & Refundable Income Taxes,currentdeferredtaxassets,Metric,USD,Tax refunds are a return of excess amounts of income tax that a taxpayer has paid to the state or federal government throughout the past year.
Current Deferred & Payable Income Tax Liabilities,currentdeferredtaxliabilities,Metric,USD,Income tax payable is a type of account in the current liabilities section of a company's balance sheet comprised of taxes that must be paid to the government within one year. Income tax payable is calculated according to the prevailing tax law in the ...
Current Employee Benefit Liabilities,currentemployeebenefitliabilities,Metric,USD,The current employee benefits liability is the amount to be paid to current or former employees in the coming year for benefits the employees have earned in prior periods.
Customer and Other Receivables,customerandotherreceivables,Metric,USD,Customer and other receivables are amounts due to the bank from customers such as fees and dues that are owed to the bank.
Customer Deposits,customerdeposits,Metric,USD,"The interest rate paid by financial institutions to deposit account holders. Deposit accounts include certificates of deposit, savings accounts and self-directed deposit retirement accounts."
Deferred Acquisition Cost,deferredacquisitioncost,Metric,USD,"It describes the practice of deferring the cost of acquiring a new customer over the duration of the insurance contract. Insurance companies face large upfront costs incurred in issuing new business, such as commissions to sales agents, underwriting, bonus ..."
Dividends Payable,dividendspayable,Metric,USD,"A dividend is a distribution of a portion of a company's earnings, decided by the board of directors, to a class of its shareholders. Dividends can be issued as cash payments, as shares of stock, or other property"
Employee Benefit Assets,employeebenefitassets,Metric,USD,"Coverage earned by an employee on a pension plan, based on years of service with an employer. Accrued benefits may include vacation, sick or personal time off, or other related benefits. Employees who are laid off, retire or are fired must receive all ..."
Federal Funds Purchased and Securities Sold,fedfundspurchased,Metric,USD,Fed funds purchased are excess reserves sold into the federal funds market where excess deposits are lent to other banks in the federal funds market.
Federal Funds Sold,fedfundssold,Metric,USD,Federal funds sold are excess bank reserves lent in the federal funds market. When banks sell (lend) excess reserves in the fed funds market they acquire assets (fed funds sold) and lose a corresponding amount of reserves on their balance sheet. When banks ...
Future Policy Benefits,futurepolicybenefits,Metric,USD,Future policy benefits are the discounted sum of all future benefits paid out to customers who have bought insurance from the financial institution such as life insurance or other liability insurance where the firm is expected to pay out benefits to it's ...
Goodwill,goodwill,Metric,USD,"Goodwill is an intangible asset that arises as a result of the acquisition of one company by another for a premium value. The value of a company s brand name, solid customer base, good customer relations, good employee relations and any patents or ..."
"Plant, Property & Equipment, gross",grossppe,Metric,USD,"Gross Property, plant and equipment (PP&E) is the total purchase price paid by the company for assets that are vital to business operations but cannot be easily liquidated, and depending on the nature of a company's business, the total value of PP&E can ..."
Intangible Assets,intangibleassets,Metric,USD,"An intangible asset is an asset that is not physical in nature. Corporate intellectual property, including items such as patents, trademarks, copyrights and business methodologies, are intangible assets, as are goodwill and brand recognition."
Interest Bearing Deposits,interestbearingdeposits,Metric,USD,a deposit of money with a financial institution that pays interest on the deposit
Interest Bearing Deposits at Other Banks,interestbearingdepositsatotherbanks,Metric,USD,The interest bearing deposits at other banks include liquid amounts held at financial institutions where they generate interest income for the bank.
Loans and Leases,loansandleases,Metric,USD,Loans and leases are productive assets to the bank or financial institution in that they generate interest income for the bank and are held by the bank at fair value.
Loans Held for Sale,loansheldforsale,Metric,USD,"Loans originated with the intent of selling in the secondary market are classified as held-for-sale. Loans held-for-sale are carried at the lower of aggregate cost, net of deferred fees, deferred origination costs and effects of hedge accounting, or fair ..."
Long-Term Debt,longtermdebt,Metric,USD,Long-term debt consists of loans and financial obligations lasting over one year. Long-term debt for a company would include any financing or leasing obligations that are to come due in a greater than 12-month period. Long-term debt also applies to ...
Long-Term Investments,longterminvestments,Metric,USD,"A long-term investment is an account on the asset side of a company's balance sheet that represents the company's investments, including stocks, bonds, real estate and cash, that it intends to hold for more than a year. The long-term investment account ..."
Mortgage Servicing Rights,mortgageservicingrights,Metric,USD,"Mortgage servicing rights (MSR) refer to a contractual agreement where the right, or rights, to service an existing mortgage are sold by the original lender to another party who specializes in the various functions of servicing mortgages."
"Inventories, net",netinventory,Metric,USD,"Inventory is the raw materials, work-in-process products and finished goods that are considered to be the portion of a business's assets that are ready or will be ready for sale. Inventory represents one of the most important assets of a business because ..."
"Loans and Leases, Net of Allowance",netloansandleases,Metric,USD,Net loans and leases is the net of productive loans and leases and the expected loss the bank expects to realize on their profiling
"Plant, Property, & Equipment, net",netppe,Metric,USD,"Property, plant and equipment (PP&E) is a company asset that is vital to business operations but cannot be easily liquidated, and depending on the nature of a company's business. The net PP&E accounts for the total accumulated depreciation to reflect a ..."
"Premises and Equipment, Net",netpremisesandequipment,Metric,USD,"Net premise and equipment are the productive real assets of the bank or financial institution such as offices and building, equipment an furniture. In addition, it also includes all productive real estate held by REITs and assets of financial institutions."
Noncontrolling Interest,noncontrollinginterests,Metric,USD,"A non-controlling interest (NCI) is an ownership stake in a corporation, with the investors owning a minority interest and having less influence over how the company is managed. The majority of investor positions are deemed to be NCI, because the ownership ..."
Noncurrent Deferred Revenue,noncurrentdeferredrevenue,Metric,USD,"Deferred revenue, or unearned revenue, refers to advance payments for products or services that are to be delivered in the future. The recipient of such prepayment records unearned revenue as a liability on a balance sheet, because it refers to revenue that ..."
Noncurrent Deferred & Refundable Income Taxes,noncurrentdeferredtaxassets,Metric,USD,Tax refunds are a return of excess amounts of income tax that a taxpayer has paid to the state or federal government throughout the past year.
Noncurrent Deferred & Payable Income Tax Liabilities,noncurrentdeferredtaxliabilities,Metric,USD,Noncurrent Income tax payable is a type of account in the noncurrent liabilities section of a company's balance sheet comprised of taxes that must be paid to the government later than one year. Income tax payable is calculated according to the prevailing ...
Noncurrent Employee Benefit Liabilities,noncurrentemployeebenefitliabilities,Metric,USD,The noncurrent employee benefits liability is the amount to be paid to current or former employees in greater than one year for benefits the employees have earned in prior periods.
Noncurrent Note & Lease Receivables,noncurrentnotereceivables,Metric,USD,"Receivables is an asset designation applicable to all debts, unsettled transactions or other monetary obligations owed to a company by its debtors or customers. Receivables are recorded by a company's accountants and reported on the balance sheet, and they ..."
Non-Interest Bearing Deposits,noninterestbearingdeposits,Metric,USD,"The term ""noninterest-bearing transaction account"" includes a traditional checking account or demand deposit account on which the insured depository institution pays no interest."
Note & Lease Receivable,notereceivable,Metric,USD,"Receivables is an asset designation applicable to all debts, unsettled transactions or other monetary obligations owed to a company by its debtors or customers. Receivables are recorded by a company's accountants and reported on the balance sheet, and they ..."
Other Assets,otherassets,Metric,USD,"Other current assets (OCA) is a category of a firm's assets that does not include cash, securities, receivables, inventory and prepaid assets, and can be convertible into cash within one business cycle, which is usually one year."
Other Current Assets,othercurrentassets,Metric,USD,"Other current assets are all current assets of the business that do not fit into another category, but are operating in nature."
Other Current Liabilities,othercurrentliabilities,Metric,USD,"Other current liabilities are all current liabilities of the business that do not fit into another category, but are operating in nature."
Other Current Nonoperating Assets,othercurrentnonoperatingassets,Metric,USD,Other current nonoperating assets are all current assets of the business that do not fit into another category and are nonoperating in nature
Other Current Nonoperating Liabilities,othercurrentnonoperatingliabilities,Metric,USD,Other current nonoperating liabilities are all current liabilities of the business that do not fit into another category and are nonoperating in nature
Other Equity Adjustments,otherequity,Metric,USD,"Other equity represents all other equity claims and adjustments such as warrants, stock options and more."
Other Long-Term Liabilities,otherlongtermliabilities,Metric,USD,"Other long-term liabilities are a balance sheet item that lumps together obligations not due within 12 months. They are part of total liabilities, and the components of ""other"" long-term liabilities are deemed by the company to be not important enough to ..."
Other Noncurrent Operating Assets,othernoncurrentassets,Metric,USD,"Other non current assets are all non current assets of the business that do not fit into another category, but are operating in nature."
Other Noncurrent Operating Liabilities,othernoncurrentliabilities,Metric,USD,"Other noncurrent liabilities are all noncurrent liabilities of the business that do not fit into another category, but are operating in nature."
Other Noncurrent Nonoperating Assets,othernoncurrentnonoperatingassets,Metric,USD,Other nom current nonoperating assets are all nom current assets of the business that do not fit into another category and are nonoperating in nature
Other Noncurrent Nonoperating Liabilities,othernoncurrentnonoperatingliabilities,Metric,USD,Other noncurrent nonoperating liabilities are all noncurrent liabilities of the business that do not fit into another category and are nonoperating in nature
Other Short-Term Payables,othershorttermpayables,Metric,USD,Other short term payables are liabilities of the bank due to other parties of the firm.
Other Taxes Payable,othertaxespayable,Metric,USD,"Other taxes payable are any non income tax related tax amount that is due within the year. this may include sales tax, excise tax and others."
Participating Policy Holder Equity,participatingpolicyholderequity,Metric,USD,The participating policy holder equity is the total fair value of amounts earned by customers due to various insurance and investments where the customer owns the assets but are still held by the bank and could be due to customers depending on the financial ...
Policy Holder Funds,policyholderfunds,Metric,USD,Policyholders' funds represent customer deposits plus interest credited at contract rates. We control interest rate risk by investing in quality assets which have an aggregate duration that closely matches the expected duration of the liabilities.
Prepaid Expenses,prepaidexpenses,Metric,USD,"A prepaid expense is a type of asset that arises on a balance sheet as a result of business making payments for goods and services to be received in the near future. While prepaid expenses are initially recorded as assets, their value is expensed over time ..."
Redeemable Noncontrolling Interest,redeemablenoncontrollinginterest,Metric,USD,"A redeemable non-controlling interest (NCI) is an ownership stake in a corporation, with the investors owning a minority interest and having less influence over how the company is managed. The majority of investor positions are deemed to be NCI, because the ..."
Restricted Cash,restrictedcash,Metric,USD,"Restricted cash, in contrast to cash freely available for a company to spend or invest, refers to money that is held for a specific purpose and therefore not available to the company for immediate or general business use. Restricted cash appears as a ..."
Retained Earnings,retainedearnings,Metric,USD,"Retained earnings refer to the percentage of net earnings not paid out as dividends, but retained by the company to be reinvested in its core business, or to pay debt. It is recorded under shareholders' equity on the balance sheet. The formula calculates ..."
Separate Account Business Assets,separateaccountbusinessassets,Metric,USD,The separate account business assets are segregated assets that are held by the bank for clients due to the requirements of the policy.
Separate Account Business Liabilities,separateaccountbusinessliabilities,Metric,USD,The separate account business liabilities are amounts due to customers whose assets are segregated from the firm their assets that are held by the bank for clients due to the requirements of the policy.
Short-Term Debt,shorttermdebt,Metric,USD,Short-term debt is an account shown in the current liabilities portion of a company's balance sheet. This account is made up of any debt incurred by a company that is due within one year. The debt in this liabilities account is usually made up of short-term ...
Short-Term Investments,shortterminvestments,Metric,USD,"Short-term investments are part of the account in the current assets section of a company's balance sheet. This account contains any investments that a company has made that is expected to be converted into cash within one year. For the most part, these ..."
Time Deposits Placed and Other Short-Term Investments,timedepositsplaced,Metric,USD,"A time deposit is an interest-bearing bank deposit account that has a specified date of maturity, such as a savings account or certificate of deposit (CD). The funds in these accounts must be held for a fixed term and include the understanding that the ..."
Total Assets,totalassets,Metric,USD,"Total assets are the sum of all current and noncurrent assets that a company owns. They are reported on the company balance sheet. The total asset figure is based on the purchase price of the listed assets, and not the fair market value."
Total Common Equity,totalcommonequity,Metric,USD,Common Equity is the sum of all common equity line items.
Total Current Assets,totalcurrentassets,Metric,USD,"Current assets are balance sheet accounts that represent the value of all assets that can reasonably expect to be converted into cash within one year. Current assets include cash and cash equivalents, accounts receivable, inventory, marketable securities, ..."
Total Current Liabilities,totalcurrentliabilities,Metric,USD,The total current liabilities is the sum of all liabilities of the company due in less than 1 year.
Total Preferred & Common Equity,totalequity,Metric,USD,Total Equity is the sum of common equity plus preferred equity.
Total Equity & Noncontrolling Interests,totalequityandnoncontrollinginterests,Metric,USD,"Total equity and non controlling interests are the sum of preferred stock, common equity and non controlling interest."
Total Liabilities,totalliabilities,Metric,USD,"Total liabilities are the total amounts due to all parties to the company including vendors, employees, bondholders, lenders and more."
Total Liabilities & Shareholders' Equity,totalliabilitiesandequity,Metric,USD,Total liabilities and equity is the summation line item representing the sum of claims on the assets of the company by equity holders and those who the company owes.
Total Noncurrent Assets,totalnoncurrentassets,Metric,USD,"Noncurrent assets are company long-term investments where the full value will not be realized within the accounting year. Examples of noncurrent assets include investments in other companies, intangible assets such as goodwill, brand recognition and ..."
Total Noncurrent Liabilities,totalnoncurrentliabilities,Metric,USD,The total noncurrent liabilities is the sum of all liabilities of the company due in greater than 1 year.
Preferred Stock,totalpreferredequity,Metric,USD,"A preferred stock is a class of ownership in a corporation that has a higher claim on its assets and earnings than common stock. Preferred shares generally have a dividend that must be paid out before dividends to common shareholders, and the shares usually ..."
Trading Account Securities,tradingaccountsecurities,Metric,USD,"Trading account assets refer to a separate account managed by banks that buy (underwriting) U.S. government securities and other securities for their own trading account or for resale at a profit to other banks and to the public, rather than for investment ..."
Treasury Stock,treasurystock,Metric,USD,"Treasury stock (treasury shares) are the portion of shares that a company keeps in its own treasury. Treasury stock may have come from a repurchase or buyback from shareholders, or it may have never been issued to the public in the first place. These shares ..."
Unearned Premiums Liability,unearnedpremiumscredit,Metric,USD,"Unearned premium is the premium corresponding to the time period remaining on an insurance policy. Unearned premiums are proportionate to the unexpired portion of the insurance and appear as a liability on the insurer's balance sheet, since they would be ..."
Unearned Premiums Asset,unearnedpremiumsdebit,Metric,USD,"Unearned premium is the premium corresponding to the time period remaining on an insurance policy. Unearned premiums are proportionate to the unexpired portion of the insurance and appear as a liability on the insurer's balance sheet, since they would be ..."
